fecha,compra,venta,publicado,observacion
2024-07-28,,,False,Sin tipo de cambio publicado / feriado
2024-07-29,,,False,Sin tipo de cambio publicado / feriado
2024-07-30,,,False,Sin tipo de cambio publicado / feriado
2024-07-31,3.726,3.742,True,
2024-08-01,3.712,3.722,True,
2024-08-02,3.733,3.741,True,
2024-08-03,3.74,3.748,True,
2024-08-04,3.74,3.748,True,
2024-08-05,3.74,3.748,True,
2024-08-06,3.744,3.754,True,
2024-08-07,3.744,3.754,True,
2024-08-08,3.729,3.74,True,
2024-08-09,3.726,3.732,True,
2024-08-10,3.725,3.731,True,
2024-08-11,3.725,3.731,True,
2024-08-12,3.725,3.731,True,
2024-08-13,3.739,3.747,True,
2024-08-14,3.746,3.75,True,
2024-08-15,3.737,3.744,True,
2024-08-16,3.731,3.737,True,
2024-08-17,3.738,3.748,True,
2024-08-18,3.738,3.748,True,
2024-08-19,3.738,3.748,True,
2024-08-20,3.726,3.74,True,
2024-08-21,3.739,3.747,True,
2024-08-22,3.737,3.744,True,
2024-08-23,3.754,3.76,True,
2024-08-24,3.739,3.748,True,
2024-08-25,3.739,3.748,True,
2024-08-26,3.739,3.748,True,
2024-08-27,3.745,3.759,True,
2024-08-28,3.74,3.748,True,
2024-08-29,3.735,3.743,True,
2024-08-30,3.739,3.75,True,
2024-08-31,3.739,3.75,True,
2024-09-01,3.739,3.75,True,
2024-09-02,3.739,3.75,True,
2024-09-03,3.753,3.768,True,
2024-09-04,3.771,3.781,True,
2024-09-05,3.793,3.797,True,
2024-09-06,3.789,3.796,True,
2024-09-07,3.779,3.781,True,
2024-09-08,3.779,3.781,True,
2024-09-09,3.779,3.781,True,
2024-09-10,3.802,3.816,True,
2024-09-11,3.814,3.823,True,
2024-09-12,3.786,3.794,True,
2024-09-13,3.766,3.772,True,
2024-09-14,3.763,3.771,True,
2024-09-15,3.763,3.771,True,
2024-09-16,3.763,3.771,True,
2024-09-17,3.779,3.788,True,
2024-09-18,3.772,3.778,True,
2024-09-19,3.757,3.764,True,
2024-09-20,3.744,3.751,True,
2024-09-21,3.747,3.754,True,
2024-09-22,3.747,3.754,True,
2024-09-23,3.747,3.754,True,
2024-09-24,3.761,3.773,True,
2024-09-25,3.76,3.768,True,
2024-09-26,3.762,3.767,True,
2024-09-27,3.733,3.737,True,
2024-09-28,3.716,3.722,True,
2024-09-29,3.716,3.722,True,
2024-09-30,3.716,3.722,True,
2024-10-01,3.703,3.714,True,
2024-10-02,3.712,3.718,True,
2024-10-03,3.716,3.721,True,
2024-10-04,3.724,3.73,True,
2024-10-05,3.727,3.734,True,
2024-10-06,3.727,3.734,True,
2024-10-07,3.727,3.734,True,
2024-10-08,3.732,3.744,True,
2024-10-09,3.732,3.744,True,
2024-10-10,3.75,3.76,True,
2024-10-11,3.761,3.767,True,
2024-10-12,3.752,3.759,True,
2024-10-13,3.752,3.759,True,
2024-10-14,3.752,3.759,True,
2024-10-15,3.752,3.763,True,
2024-10-16,3.765,3.77,True,
2024-10-17,3.767,3.773,True,
2024-10-18,3.766,3.771,True,
2024-10-19,3.748,3.759,True,
2024-10-20,3.748,3.759,True,
2024-10-21,3.748,3.759,True,
2024-10-22,3.758,3.767,True,
2024-10-23,3.753,3.759,True,
2024-10-24,3.748,3.757,True,
2024-10-25,3.752,3.757,True,
2024-10-26,3.752,3.758,True,
2024-10-27,3.752,3.758,True,
2024-10-28,3.752,3.758,True,
2024-10-29,3.76,3.775,True,
2024-10-30,3.765,3.772,True,
2024-10-31,3.772,3.776,True,
2024-11-01,3.761,3.775,True,
2024-11-02,3.761,3.775,True,
2024-11-03,3.761,3.775,True,
2024-11-04,3.761,3.775,True,
2024-11-05,3.76,3.774,True,
2024-11-06,3.771,3.778,True,
2024-11-07,3.78,3.787,True,
2024-11-08,3.753,3.76,True,
2024-11-09,3.764,3.769,True,
2024-11-10,3.764,3.769,True,
2024-11-11,3.764,3.769,True,
2024-11-12,3.766,3.781,True,
2024-11-13,3.781,3.788,True,
2024-11-14,3.795,3.8,True,
2024-11-15,3.798,3.805,True,
2024-11-16,3.799,3.807,True,
2024-11-17,3.799,3.807,True,
2024-11-18,3.799,3.807,True,
2024-11-19,3.789,3.799,True,
2024-11-20,3.791,3.798,True,
2024-11-21,3.792,3.798,True,
2024-11-22,3.791,3.797,True,
2024-11-23,3.785,3.798,True,
2024-11-24,3.785,3.798,True,
2024-11-25,3.785,3.798,True,
2024-11-26,3.774,3.783,True,
2024-11-27,3.768,3.773,True,
2024-11-28,3.755,3.762,True,
2024-11-29,3.742,3.759,True,
2024-11-30,3.739,3.745,True,
2024-12-01,3.739,3.745,True,
2024-12-02,3.739,3.745,True,
2024-12-03,3.746,3.766,True,
2024-12-04,3.737,3.749,True,
2024-12-05,3.734,3.74,True,
2024-12-06,3.727,3.735,True,
2024-12-07,3.719,3.727,True,
2024-12-08,3.719,3.727,True,
2024-12-09,3.719,3.727,True,
2024-12-10,3.719,3.727,True,
2024-12-11,3.705,3.718,True,
2024-12-12,3.714,3.722,True,
2024-12-13,3.729,3.735,True,
2024-12-14,3.732,3.737,True,
2024-12-15,3.732,3.737,True,
2024-12-16,3.732,3.737,True,
2024-12-17,3.725,3.74,True,
2024-12-18,3.738,3.746,True,
2024-12-19,3.73,3.74,True,
2024-12-20,3.734,3.743,True,
2024-12-21,3.717,3.731,True,
2024-12-22,3.717,3.731,True,
2024-12-23,3.717,3.731,True,
2024-12-24,3.721,3.735,True,
2024-12-25,3.718,3.731,True,
2024-12-26,3.718,3.731,True,
2024-12-27,3.738,3.748,True,
2024-12-28,3.741,3.75,True,
2024-12-29,3.741,3.75,True,
2024-12-30,3.741,3.75,True,
2024-12-31,3.758,3.77,True,
2025-01-01,3.758,3.77,True,
2025-01-02,3.758,3.77,True,
2025-01-03,3.746,3.759,True,
2025-01-04,3.754,3.76,True,
2025-01-05,3.754,3.76,True,
2025-01-06,3.754,3.76,True,
2025-01-07,3.758,3.767,True,
2025-01-08,3.767,3.772,True,
2025-01-09,3.776,3.783,True,
2025-01-10,3.765,3.769,True,
2025-01-11,3.762,3.769,True,
2025-01-12,3.762,3.769,True,
2025-01-13,3.762,3.769,True,
2025-01-14,3.774,3.785,True,
2025-01-15,3.773,3.778,True,
2025-01-16,3.761,3.768,True,
2025-01-17,3.764,3.769,True,
2025-01-18,3.743,3.752,True,
2025-01-19,3.743,3.752,True,
2025-01-20,3.743,3.752,True,
2025-01-21,3.728,3.742,True,
2025-01-22,3.727,3.735,True,
2025-01-23,3.718,3.724,True,
2025-01-24,3.71,3.717,True,
2025-01-25,3.706,3.716,True,
2025-01-26,3.706,3.716,True,
2025-01-27,3.706,3.716,True,
2025-01-28,3.735,3.742,True,
2025-01-29,3.737,3.743,True,
2025-01-30,3.721,3.728,True,
2025-01-31,3.712,3.72,True,
2025-02-01,3.715,3.728,True,
2025-02-02,3.715,3.728,True,
2025-02-03,3.715,3.728,True,
2025-02-04,3.713,3.722,True,
2025-02-05,3.701,3.712,True,
2025-02-06,3.712,3.72,True,
2025-02-07,3.708,3.715,True,
2025-02-08,3.709,3.718,True,
2025-02-09,3.709,3.718,True,
2025-02-10,3.709,3.718,True,
2025-02-11,3.707,3.719,True,
2025-02-12,3.708,3.714,True,
2025-02-13,3.709,3.714,True,
2025-02-14,3.714,3.719,True,
2025-02-15,3.702,3.712,True,
2025-02-16,3.702,3.712,True,
2025-02-17,3.702,3.712,True,
2025-02-18,3.693,3.708,True,
2025-02-19,3.683,3.695,True,
2025-02-20,3.68,3.69,True,
2025-02-21,3.681,3.687,True,
2025-02-22,3.674,3.683,True,
2025-02-23,3.674,3.683,True,
2025-02-24,3.674,3.683,True,
2025-02-25,3.68,3.689,True,
2025-02-26,3.678,3.686,True,
2025-02-27,3.676,3.681,True,
2025-02-28,3.668,3.674,True,
2025-03-01,3.671,3.683,True,
2025-03-02,3.671,3.683,True,
2025-03-03,3.671,3.683,True,
2025-03-04,3.678,3.691,True,
2025-03-05,3.687,3.693,True,
2025-03-06,3.657,3.663,True,
2025-03-07,3.646,3.651,True,
2025-03-08,3.654,3.659,True,
2025-03-09,3.654,3.659,True,
2025-03-10,3.654,3.659,True,
2025-03-11,3.655,3.669,True,
2025-03-12,3.664,3.67,True,
2025-03-13,3.658,3.667,True,
2025-03-14,3.663,3.67,True,
2025-03-15,3.653,3.663,True,
2025-03-16,3.653,3.663,True,
2025-03-17,3.653,3.663,True,
2025-03-18,3.642,3.655,True,
2025-03-19,3.633,3.641,True,
2025-03-20,3.616,3.626,True,
2025-03-21,3.62,3.627,True,
2025-03-22,3.628,3.641,True,
2025-03-23,3.628,3.641,True,
2025-03-24,3.628,3.641,True,
2025-03-25,3.635,3.648,True,
2025-03-26,3.634,3.644,True,
2025-03-27,3.636,3.643,True,
2025-03-28,3.642,3.649,True,
2025-03-29,3.647,3.654,True,
2025-03-30,3.647,3.654,True,
2025-03-31,3.647,3.654,True,
2025-04-01,3.66,3.677,True,
2025-04-02,3.667,3.676,True,
2025-04-03,3.671,3.68,True,
2025-04-04,3.662,3.667,True,
2025-04-05,3.686,3.691,True,
2025-04-06,3.686,3.691,True,
2025-04-07,3.686,3.691,True,
2025-04-08,3.696,3.705,True,
2025-04-09,3.728,3.732,True,
2025-04-10,3.741,3.748,True,
2025-04-11,3.725,3.734,True,
2025-04-12,3.724,3.732,True,
2025-04-13,3.724,3.732,True,
2025-04-14,3.724,3.732,True,
2025-04-15,3.724,3.734,True,
2025-04-16,3.739,3.75,True,
2025-04-17,3.728,3.737,True,
2025-04-18,3.728,3.737,True,
2025-04-19,3.728,3.737,True,
2025-04-20,3.728,3.737,True,
2025-04-21,3.728,3.737,True,
2025-04-22,3.703,3.715,True,
2025-04-23,3.689,3.699,True,
2025-04-24,3.691,3.7,True,
2025-04-25,3.675,3.683,True,
2025-04-26,3.662,3.672,True,
2025-04-27,3.662,3.672,True,
2025-04-28,3.662,3.672,True,
2025-04-29,3.663,3.672,True,
2025-04-30,3.665,3.673,True,
2025-05-01,3.671,3.678,True,
2025-05-02,3.671,3.678,True,
2025-05-03,3.651,3.665,True,
2025-05-04,3.651,3.665,True,
2025-05-05,3.651,3.665,True,
2025-05-06,3.65,3.662,True,
2025-05-07,3.653,3.663,True,
2025-05-08,3.65,3.658,True,
2025-05-09,3.637,3.646,True,
2025-05-10,3.635,3.645,True,
2025-05-11,3.635,3.645,True,
2025-05-12,3.635,3.645,True,
2025-05-13,3.652,3.662,True,
2025-05-14,3.651,3.659,True,
2025-05-15,3.675,3.682,True,
2025-05-16,3.676,3.686,True,
2025-05-17,3.69,3.696,True,
2025-05-18,3.69,3.696,True,
2025-05-19,3.69,3.696,True,
2025-05-20,3.682,3.693,True,
2025-05-21,3.69,3.697,True,
2025-05-22,3.676,3.683,True,
2025-05-23,3.66,3.669,True,
2025-05-24,3.654,3.665,True,
2025-05-25,3.654,3.665,True,
2025-05-26,3.654,3.665,True,
2025-05-27,3.649,3.665,True,
2025-05-28,3.644,3.65,True,
2025-05-29,3.639,3.648,True,
2025-05-30,3.627,3.638,True,
2025-05-31,3.621,3.632,True,
2025-06-01,3.621,3.632,True,
2025-06-02,3.621,3.632,True,
2025-06-03,3.609,3.63,True,
2025-06-04,3.618,3.628,True,
2025-06-05,3.61,3.618,True,
2025-06-06,3.619,3.628,True,
2025-06-07,3.642,3.651,True,
2025-06-08,3.642,3.651,True,
2025-06-09,3.642,3.651,True,
2025-06-10,3.637,3.654,True,
2025-06-11,3.631,3.64,True,
2025-06-12,3.627,3.636,True,
2025-06-13,3.616,3.62,True,
2025-06-14,3.611,3.618,True,
2025-06-15,3.611,3.618,True,
2025-06-16,3.611,3.618,True,
2025-06-17,3.604,3.614,True,
2025-06-18,3.609,3.62,True,
2025-06-19,3.596,3.604,True,
2025-06-20,3.582,3.599,True,
2025-06-21,3.591,3.603,True,
2025-06-22,3.591,3.603,True,
2025-06-23,3.591,3.603,True,
2025-06-24,3.593,3.606,True,
2025-06-25,3.571,3.581,True,
2025-06-26,3.566,3.576,True,
2025-06-27,3.56,3.572,True,
2025-06-28,3.539,3.552,True,
2025-06-29,3.539,3.552,True,
2025-06-30,3.539,3.552,True,
2025-07-01,3.534,3.549,True,
2025-07-02,3.548,3.556,True,
2025-07-03,3.55,3.559,True,
2025-07-04,3.538,3.547,True,
2025-07-05,3.541,3.556,True,
2025-07-06,3.541,3.556,True,
2025-07-07,3.541,3.556,True,
2025-07-08,3.553,3.563,True,
2025-07-09,3.557,3.563,True,
2025-07-10,3.546,3.555,True,
2025-07-11,3.548,3.557,True,
2025-07-12,3.547,3.557,True,
2025-07-13,3.547,3.557,True,
2025-07-14,3.547,3.557,True,
2025-07-15,3.556,3.569,True,
2025-07-16,3.561,3.569,True,
2025-07-17,3.548,3.56,True,
2025-07-18,3.549,3.556,True,
2025-07-19,3.558,3.568,True,
2025-07-20,3.558,3.568,True,
2025-07-21,3.558,3.568,True,
2025-07-22,3.554,3.566,True,
2025-07-23,3.554,3.561,True,
2025-07-24,3.554,3.561,True,
2025-07-25,3.542,3.555,True,
2025-07-26,3.54,3.552,True,
2025-07-27,3.54,3.552,True,
2025-07-28,3.54,3.552,True,
2025-07-29,3.54,3.552,True,
2025-07-30,3.54,3.552,True,
2025-07-31,3.556,3.57,True,
2025-08-01,3.575,3.588,True,
2025-08-02,3.576,3.588,True,
2025-08-03,3.576,3.588,True,
2025-08-04,3.576,3.588,True,
2025-08-05,3.566,3.579,True,
2025-08-06,3.555,3.564,True,
2025-08-07,3.555,3.564,True,
2025-08-08,3.538,3.551,True,
2025-08-09,3.527,3.535,True,
2025-08-10,3.527,3.535,True,
2025-08-11,3.527,3.535,True,
2025-08-12,3.522,3.537,True,
2025-08-13,3.518,3.525,True,
2025-08-14,3.533,3.537,True,
2025-08-15,3.555,3.555,True,
2025-08-16,3.557,3.563,True,
2025-08-17,3.557,3.563,True,
2025-08-18,3.557,3.563,True,
2025-08-19,3.549,3.561,True,
2025-08-20,3.531,3.538,True,
2025-08-21,3.527,3.539,True,
2025-08-22,3.533,3.541,True,
2025-08-23,3.518,3.526,True,
2025-08-24,3.518,3.526,True,
2025-08-25,3.518,3.526,True,
2025-08-26,3.517,3.531,True,
2025-08-27,3.53,3.538,True,
2025-08-28,3.551,3.558,True,
2025-08-29,3.538,3.551,True,
2025-08-30,3.53,3.54,True,
2025-08-31,3.53,3.54,True,
2025-09-01,3.53,3.54,True,
2025-09-02,3.522,3.545,True,
2025-09-03,3.536,3.546,True,
2025-09-04,3.527,3.534,True,
2025-09-05,3.531,3.539,True,
2025-09-06,3.519,3.527,True,
2025-09-07,3.519,3.527,True,
2025-09-08,3.519,3.527,True,
2025-09-09,3.509,3.522,True,
2025-09-10,3.502,3.509,True,
2025-09-11,3.484,3.494,True,
2025-09-12,3.476,3.485,True,
2025-09-13,3.489,3.499,True,
2025-09-14,3.489,3.499,True,
2025-09-15,3.489,3.499,True,
2025-09-16,3.49,3.499,True,
2025-09-17,3.484,3.489,True,
2025-09-18,3.48,3.488,True,
2025-09-19,3.482,3.491,True,
2025-09-20,3.487,3.494,True,
2025-09-21,3.487,3.494,True,
2025-09-22,3.487,3.494,True,
2025-09-23,3.499,3.51,True,
2025-09-24,3.495,3.509,True,
2025-09-25,3.503,3.511,True,
2025-09-26,3.501,3.511,True,
2025-09-27,3.494,3.502,True,
2025-09-28,3.494,3.502,True,
2025-09-29,3.494,3.502,True,
2025-09-30,3.475,3.495,True,
2025-10-01,3.464,3.476,True,
2025-10-02,3.465,3.474,True,
2025-10-03,3.479,3.485,True,
2025-10-04,3.464,3.468,True,
2025-10-05,3.464,3.468,True,
2025-10-06,3.464,3.468,True,
2025-10-07,3.455,3.465,True,
2025-10-08,3.446,3.452,True,
2025-10-09,3.446,3.452,True,
2025-10-10,3.43,3.443,True,
2025-10-11,3.436,3.442,True,
2025-10-12,3.436,3.442,True,
2025-10-13,3.436,3.442,True,
2025-10-14,3.423,3.439,True,
2025-10-15,3.421,3.428,True,
2025-10-16,3.404,3.416,True,
2025-10-17,3.387,3.397,True,
2025-10-18,3.378,3.389,True,
2025-10-19,3.378,3.389,True,
2025-10-20,3.378,3.389,True,
2025-10-21,3.368,3.378,True,
2025-10-22,3.383,3.39,True,
2025-10-23,3.395,3.401,True,
2025-10-24,3.393,3.4,True,
2025-10-25,3.377,3.385,True,
2025-10-26,3.377,3.385,True,
2025-10-27,3.377,3.385,True,
2025-10-28,3.376,3.387,True,
2025-10-29,3.387,3.396,True,
2025-10-30,3.385,3.394,True,
2025-10-31,3.39,3.398,True,
2025-11-01,3.372,3.379,True,
2025-11-02,3.372,3.379,True,
2025-11-03,3.372,3.379,True,
2025-11-04,3.366,3.378,True,
2025-11-05,3.38,3.387,True,
2025-11-06,3.371,3.381,True,
2025-11-07,3.371,3.377,True,
2025-11-08,3.37,3.381,True,
2025-11-09,3.37,3.381,True,
2025-11-10,3.37,3.381,True,
2025-11-11,3.366,3.38,True,
2025-11-12,3.355,3.366,True,
2025-11-13,3.362,3.372,True,
2025-11-14,3.361,3.368,True,
2025-11-15,3.365,3.374,True,
2025-11-16,3.365,3.374,True,
2025-11-17,3.365,3.374,True,
2025-11-18,3.359,3.372,True,
2025-11-19,3.366,3.372,True,
2025-11-20,3.372,3.38,True,
2025-11-21,3.377,3.385,True,
2025-11-22,3.384,3.391,True,
2025-11-23,3.384,3.391,True,
2025-11-24,3.384,3.391,True,
2025-11-25,3.38,3.397,True,
2025-11-26,3.375,3.383,True,
2025-11-27,3.363,3.371,True,
2025-11-28,3.36,3.371,True,
2025-11-29,3.357,3.368,True,
2025-11-30,3.357,3.368,True,
2025-12-01,3.357,3.368,True,
2025-12-02,3.362,3.377,True,
2025-12-03,3.365,3.374,True,
2025-12-04,3.361,3.37,True,
2025-12-05,3.356,3.363,True,
2025-12-06,3.363,3.369,True,
2025-12-07,3.363,3.369,True,
2025-12-08,3.363,3.369,True,
2025-12-09,3.363,3.369,True,
2025-12-10,3.363,3.369,True,
2025-12-11,3.364,3.378,True,
2025-12-12,3.362,3.37,True,
2025-12-13,3.363,3.373,True,
2025-12-14,3.363,3.373,True,
2025-12-15,3.363,3.373,True,
2025-12-16,3.365,3.375,True,
2025-12-17,3.366,3.374,True,
2025-12-18,3.365,3.372,True,
2025-12-19,3.363,3.371,True,
2025-12-20,3.362,3.372,True,
2025-12-21,3.362,3.372,True,
2025-12-22,3.362,3.372,True,
2025-12-23,3.36,3.372,True,
2025-12-24,3.362,3.371,True,
2025-12-25,3.359,3.369,True,
2025-12-26,3.359,3.369,True,
2025-12-27,3.359,3.369,True,
2025-12-28,,,False,Sin tipo de cambio publicado / feriado
2025-12-29,3.359,3.369,True,
2025-12-30,3.361,3.372,True,
2025-12-31,3.36,3.369,True,
2026-01-01,3.358,3.368,True,
2026-01-02,3.358,3.368,True,
2026-01-03,3.358,3.368,True,
2026-01-04,3.358,3.368,True,
2026-01-05,3.358,3.368,True,
2026-01-06,3.356,3.372,True,
2026-01-07,3.357,3.366,True,
2026-01-08,3.359,3.368,True,
2026-01-09,3.359,3.368,True,
2026-01-10,3.358,3.365,True,
2026-01-11,3.358,3.365,True,
2026-01-12,3.358,3.365,True,
2026-01-13,3.355,3.368,True,
2026-01-14,3.356,3.361,True,
2026-01-15,3.354,3.367,True,
2026-01-16,3.357,3.366,True,
2026-01-17,3.354,3.363,True,
2026-01-18,3.354,3.363,True,
2026-01-19,3.354,3.363,True,
2026-01-20,3.353,3.366,True,
2026-01-21,3.353,3.363,True,
2026-01-22,3.353,3.359,True,
2026-01-23,3.352,3.36,True,
2026-01-24,3.349,3.359,True,
2026-01-25,3.349,3.359,True,
2026-01-26,3.349,3.359,True,
2026-01-27,3.346,3.356,True,
2026-01-28,3.345,3.352,True,
2026-01-29,3.34,3.345,True,
2026-01-30,3.34,3.345,True,
2026-01-31,3.35,3.355,True,
2026-02-01,3.35,3.355,True,
2026-02-02,3.35,3.355,True,
2026-02-03,3.358,3.369,True,
2026-02-04,3.359,3.365,True,
2026-02-05,3.356,3.364,True,
2026-02-06,3.363,3.368,True,
2026-02-07,3.355,3.363,True,
2026-02-08,3.355,3.363,True,
